2sm2016................1:  8571
2sm2017................1:  8572
2sm2018................1:  8573
2sm2019................1:  8574
2sm202.................1:  8557
2sm2020................1:  8575
2sm2021................1:  8576
2sm2022................1:  8577
2sm2023................1:  8578
2sm2024................1:  8579
2sm2025................1:  8580
2sm2026................1:  8581
2sm203.................1:  8558
2sm204.................1:  8559
2sm205.................1:  8560
2sm206.................1:  8561
2sm207.................1:  8562
2sm208.................1:  8563
2sm209.................1:  8564
2sm21..................1:  8051
2sm210.................1:  8060
2sm211.................2:  8061 8582
2sm2110................1:  8591
2sm2111................1:  8592
2sm2112................1:  8593
2sm2113................1:  8594
2sm2114................1:  8595
2sm2115................1:  8596
2sm2116................1:  8597
2sm2117................1:  8598
2sm2118................1:  8599
2sm2119................1:  8600
2sm212.................2:  8062 8583
2sm2120................1:  8601
2sm2121................1:  8602
2sm2122................1:  8603
2sm213.................2:  8063 8584
2sm214.................2:  8064 8585
2sm215.................2:  8065 8586
2sm216.................2:  8066 8587
2sm217.................2:  8067 8588
2sm218.................2:  8068 8589
2sm219.................2:  8069 8590
2sm22..................1:  8052
2sm220.................1:  8070
2sm221.................2:  8071 8604
2sm2210................1:  8613
2sm2211................1:  8614
2sm2212................1:  8615
2sm2213................1:  8616
2sm2214................1:  8617
2sm2215................1:  8618
2sm2216................1:  8619
2sm2217................1:  8620
2sm2218................1:  8621
2sm2219................1:  8622
2sm222.................2:  8072 8605
2sm2220................1:  8623
2sm2221................1:  8624
2sm2222................1:  8625
2sm2223................1:  8626
2sm2224................1:  8627
2sm2225................1:  8628
2sm2226................1:  8629
2sm2227................1:  8630
2sm2228................1:  8631
2sm2229................1:  8632
2sm223.................2:  8073 8606
2sm2230................1:  8633
2sm2231................1:  8634
2sm2232................1:  8635
2sm2233................1:  8636
2sm2234................1:  8637
2sm2235................1:  8638
2sm2236................1:  8639
2sm2237................1:  8640
2sm2238................1:  8641
2sm2239................1:  8642
2sm224.................2:  8074 8607
2sm2240................1:  8643
2sm2241................1:  8644
2sm2242................1:  8645
2sm2243................1:  8646
2sm2244................1:  8647
2sm2245................1:  8648
2sm2246................1:  8649
2sm2247................1:  8650
2sm2248................1:  8651
2sm2249................1:  8652
2sm225.................2:  8075 8608
2sm2250................1:  8653
2sm2251................1:  8654
2sm226.................2:  8076 8609
2sm227.................2:  8077 8610
2sm228.................2:  8078 8611
2sm229.................2:  8079 8612
2sm23..................1:  8053
2sm230.................1:  8080
2sm231.................2:  8081 8655
2sm2310................1:  8664
2sm2311................1:  8665
2sm2312................1:  8666
2sm2313................1:  8667
2sm2314................1:  8668
2sm2315................1:  8669
2sm2316................1:  8670
2sm2317................1:  8671
2sm2318................1:  8672
2sm2319................1:  8673
2sm232.................2:  8082 8656
2sm2320................1:  8674
2sm2321................1:  8675
2sm2322................1:  8676
2sm2323................1:  8677
2sm2324................1:  8678
2sm2325................1:  8679
2sm2326................1:  8680
2sm2327................1:  8681
2sm2328................1:  8682
2sm2329................1:  8683
2sm233.................1:  8657
2sm2330................1:  8684
2sm2331................1:  8685
2sm2332................1:  8686
2sm2333................1:  8687
2sm2334................1:  8688
2sm2335................1:  8689
2sm2336................1:  8690
2sm2337................1:  8691
2sm2338................1:  8692
2sm2339................1:  8693
2sm234.................1:  8658
2sm235.................1:  8659
2sm236.................1:  8660
2sm237.................1:  8661
2sm238.................1:  8662
2sm239.................1:  8663
2sm24..................1:  8054
2sm241.................1:  8694
2sm2410................1:  8703
2sm2411................1:  8704
2sm2412................1:  8705
2sm2413................1:  8706
2sm2414................1:  8707
2sm2415................1:  8708
2sm2416................1:  8709
2sm2417................1:  8710
2sm2418................1:  8711
2sm2419................1:  8712
2sm242.................1:  8695
2sm2420................1:  8713
2sm2421................1:  8714
2sm2422................1:  8715
2sm2423................1:  8716
2sm2424................1:  8717
2sm2425................1:  8718
2sm243.................1:  8696
2sm244.................1:  8697
2sm245.................1:  8698
2sm246.................1:  8699
2sm247.................1:  8700
2sm248.................1:  8701
2sm249.................1:  8702
2sm25..................1:  8055
2sm26..................1:  8056
2sm27..................1:  8057
2sm28..................1:  8058
2sm29..................1:  8059
2sm31..................1:  8083
2sm310.................1:  8092
2sm311.................1:  8093
2sm312.................1:  8094
2sm313.................1:  8095
2sm314.................1:  8096
2sm315.................1:  8097
2sm316.................1:  8098
2sm317.................1:  8099
2sm318.................1:  8100
2sm319.................1:  8101
2sm32..................1:  8084
2sm320.................1:  8102
2sm321.................1:  8103
2sm322.................1:  8104
2sm323.................1:  8105
2sm324.................1:  8106
2sm325.................1:  8107
2sm326.................1:  8108
2sm327.................1:  8109
2sm328.................1:  8110
2sm329.................1:  8111
2sm33..................1:  8085
2sm330.................1:  8112
2sm331.................1:  8113
2sm332.................1:  8114
2sm333.................1:  8115
2sm334.................1:  8116
2sm335.................1:  8117
2sm336.................1:  8118
2sm337.................1:  8119
2sm338.................1:  8120
2sm339.................1:  8121
2sm34..................1:  8086
2sm35..................1:  8087
2sm36..................1:  8088
2sm37..................1:  8089
2sm38..................1:  8090
2sm39..................1:  8091
2sm41..................1:  8122
2sm410.................1:  8131
2sm411.................1:  8132
2sm412.................1:  8133
2sm42..................1:  8123
2sm43..................1:  8124
2sm44..................1:  8125
2sm45..................1:  8126
2sm46..................1:  8127
2sm47..................1:  8128
2sm48..................1:  8129
2sm49..................1:  8130
2sm51..................1:  8134
2sm510.................1:  8143
2sm511.................1:  8144
2sm512.................1:  8145
2sm513.................1:  8146
2sm514.................1:  8147
2sm515.................1:  8148
2sm516.................1:  8149
2sm517.................1:  8150
2sm518.................1:  8151
2sm519.................1:  8152
2sm52..................1:  8135
2sm520.................1:  8153
2sm521.................1:  8154
2sm522.................1:  8155
2sm523.................1:  8156
2sm524.................1:  8157
2sm525.................1:  8158
2sm53..................1:  8136
2sm54..................1:  8137
2sm55..................1:  8138
2sm56..................1:  8139
2sm57..................1:  8140
2sm58..................1:  8141
